入场时间,出场时间,入场价,出场价,止损价,止盈价,净盈亏,收益率百分比,R倍数,手续费,出场原因,出场后权益
2025-07-10 09:15,2025-07-10 09:45,111024.00,111296.00,110888.00,111296.00,2.8837,0.4346,2.0000,1.9930,止盈,666.3982
2025-07-10 12:45,2025-07-10 13:15,111160.40,110964.20,110964.20,111552.80,-5.5260,-0.8292,-1.0000,1.9974,止损,660.8722
2025-07-10 14:00,2025-07-10 15:00,111102.00,111395.80,110955.10,111395.80,3.2576,0.4929,2.0000,1.9852,止盈,664.1298
2025-07-10 16:30,2025-07-10 17:15,111258.00,111119.20,111119.20,111535.60,-4.4768,-0.6741,-1.0000,1.9911,止损,659.6531
2025-07-10 19:30,2025-07-10 20:00,111176.00,110880.00,110880.00,111768.00,-7.2452,-1.0983,-1.0000,1.9763,止损,652.4079
2025-07-10 21:30,2025-07-10 21:30,111038.50,110760.00,110760.00,111595.50,-6.8638,-1.0521,-1.0000,1.9548,止损,645.5441
2025-07-10 22:15,2025-07-11 00:15,111113.60,112332.00,110504.40,112332.00,19.2886,2.9880,2.0000,1.9473,止盈,664.8327
2025-07-11 20:15,2025-07-11 21:30,118226.50,117600.00,117600.00,119479.50,-12.5584,-1.8890,-1.0000,1.9892,止损,652.2744
2025-07-11 22:00,2025-07-11 23:45,117978.90,117272.70,117272.70,119391.30,-13.6641,-2.0948,-1.0000,1.9510,止损,638.6102
2025-07-12 02:00,2025-07-12 23:30,117640.00,117094.40,117094.40,118731.20,-10.7968,-1.6907,-1.0000,1.9114,止损,627.8134
2025-07-13 01:30,2025-07-13 04:45,117455.30,117052.20,117052.20,118261.50,-8.3441,-1.3291,-1.0000,1.8802,止损,619.4694
2025-07-13 05:45,2025-07-13 21:45,117565.90,118687.70,117005.00,118687.70,15.8654,2.5611,2.0000,1.8673,止盈,635.3348
2025-07-14 01:15,2025-07-14 03:00,118615.90,119107.70,118370.00,119107.70,5.9926,0.9432,2.0000,1.9100,止盈,641.3274
2025-07-14 05:30,2025-07-14 05:30,118957.90,118813.80,118813.80,119246.10,-4.2534,-0.6632,-1.0000,1.9228,止损,637.0740
2025-07-14 08:00,2025-07-14 11:30,119095.90,120515.50,118386.10,120515.50,20.8588,3.2742,2.0000,1.9226,止盈,657.9328
2025-07-14 18:45,2025-07-14 19:15,122050.30,121639.00,121639.00,122872.90,-8.6220,-1.3105,-1.0000,1.9705,止损,649.3108
2025-07-14 20:45,2025-07-14 21:30,121860.10,121360.10,121360.10,122860.10,-9.9364,-1.5303,-1.0000,1.9439,止损,639.3743
2025-07-15 04:45,2025-07-15 08:30,120239.20,119520.00,119520.00,121677.60,-13.3855,-2.0935,-1.0000,1.9124,止损,625.9889
2025-07-15 18:45,2025-07-15 19:15,117150.60,116691.20,116691.20,118069.40,-9.2386,-1.4758,-1.0000,1.8743,止损,616.7502
2025-07-15 20:00,2025-07-15 22:45,117115.10,116320.10,116320.10,118705.10,-14.4038,-2.3354,-1.0000,1.8440,止损,602.3464
2025-07-16 00:45,2025-07-25 11:00,117663.70,115852.50,115852.50,121286.10,-29.6089,-4.9156,-1.0000,1.7931,止损,572.7375
2025-07-27 00:00,2025-07-27 08:30,118126.60,117820.80,117820.80,118738.20,-6.1640,-1.0762,-1.0000,1.7160,止损,566.5735
2025-07-27 09:15,2025-07-28 00:00,118087.80,118627.40,117818.00,118627.40,6.0632,1.0702,2.0000,1.7036,止盈,572.6367
2025-07-28 05:30,2025-07-28 06:00,119043.70,119679.10,118726.00,119679.10,7.4469,1.3005,2.0000,1.7225,止盈,580.0836
2025-07-28 09:30,2025-07-28 09:30,119394.00,119077.30,119077.30,120027.40,-6.3541,-1.0954,-1.0000,1.7379,止损,573.7296
2025-07-28 10:30,2025-07-28 15:00,119479.90,118947.30,118947.30,120545.10,-9.3898,-1.6366,-1.0000,1.7174,止损,564.3397
2025-07-28 20:15,2025-07-28 21:15,118897.30,118486.90,118486.90,119718.10,-7.5339,-1.3350,-1.0000,1.6901,止损,556.8058
2025-07-29 03:15,2025-07-29 23:30,118140.10,117400.40,117400.40,119619.50,-12.1240,-2.1774,-1.0000,1.6652,止损,544.6818
2025-07-30 13:30,2025-07-30 19:45,117977.90,117674.90,117674.90,118583.90,-5.8286,-1.0701,-1.0000,1.6319,止损,538.8532
2025-07-31 17:45,2025-07-31 18:00,118541.90,118685.70,118470.00,118685.70,0.3435,0.0637,2.0000,1.6175,止盈,539.1966
2025-07-31 18:45,2025-07-31 19:15,118552.40,118430.20,118430.20,118796.80,-3.2841,-0.6091,-1.0000,1.6168,止损,535.9125
2025-07-31 20:30,2025-07-31 21:00,118539.60,118293.20,118293.20,119032.40,-4.9480,-0.9233,-1.0000,1.6061,止损,530.9646
2025-07-31 22:00,2025-08-01 01:15,118570.10,117826.00,117826.00,120058.30,-11.5843,-2.1817,-1.0000,1.5879,止损,519.3803
2025-08-08 19:15,2025-08-08 23:00,116767.30,116321.70,116321.70,117658.50,-7.5012,-1.4443,-1.0000,1.5552,止损,511.8790
2025-08-09 01:15,2025-08-09 17:45,116417.50,117476.50,115888.00,117476.50,12.4264,2.4276,2.0000,1.5426,止盈,524.3054
2025-08-09 20:15,2025-08-09 20:30,117209.90,117052.40,117052.40,117524.90,-3.6855,-0.7029,-1.0000,1.5719,止损,520.6200
2025-08-10 06:30,2025-08-10 10:45,116682.20,117308.20,116369.20,117308.20,6.8133,1.3087,2.0000,1.5660,止盈,527.4333
2025-08-10 16:15,2025-08-11 07:00,118016.20,119129.80,117459.40,119129.80,13.3408,2.5294,2.0000,1.5898,止盈,540.7741
2025-08-11 16:30,2025-08-11 17:30,121721.00,121204.60,121204.60,122753.80,-8.5016,-1.5721,-1.0000,1.6189,止损,532.2726
2025-08-11 23:45,2025-08-12 01:15,120377.30,119790.00,119790.00,121551.90,-9.3835,-1.7629,-1.0000,1.5929,止损,522.8890
2025-08-12 09:00,2025-08-12 13:30,118958.00,118590.10,118590.10,119693.80,-6.4176,-1.2273,-1.0000,1.5662,止损,516.4714
2025-08-12 14:30,2025-08-12 17:45,119007.90,118430.60,118430.60,120162.50,-9.0618,-1.7546,-1.0000,1.5457,止损,507.4096
2025-08-12 20:45,2025-08-13 21:45,119109.10,120905.90,118210.70,120905.90,21.4296,4.2233,2.0000,1.5337,止盈,528.8392
2025-08-13 23:45,2025-08-14 06:30,121324.00,123372.00,120300.00,123372.00,25.1812,4.7616,2.0000,1.5999,止盈,554.0204
2025-08-15 13:30,2025-08-15 14:00,118763.60,119032.00,118629.40,119032.00,2.0922,0.3776,2.0000,1.6639,止盈,556.1127
2025-08-15 16:00,2025-08-15 17:15,118973.60,118772.10,118772.10,119376.60,-4.4925,-0.8078,-1.0000,1.6669,止损,551.6201
2025-08-15 18:30,2025-08-15 20:30,118980.30,118607.20,118607.20,119726.50,-6.8416,-1.2403,-1.0000,1.6523,止损,544.7785
2025-08-17 21:45,2025-08-18 00:00,118338.00,118062.00,118062.00,118890.00,-5.4442,-0.9993,-1.0000,1.6324,止损,539.3344
2025-09-08 22:15,2025-09-08 22:30,112144.00,112693.60,111869.20,112693.60,6.3076,1.1695,2.0000,1.6220,止盈,545.6420
2025-09-09 01:30,2025-09-09 01:45,112529.80,112244.40,112244.40,113100.60,-5.7864,-1.0605,-1.0000,1.6349,止损,539.8555
2025-09-09 02:30,2025-09-09 03:45,112387.00,112080.90,112080.90,112999.20,-6.0285,-1.1167,-1.0000,1.6174,止损,533.8271
2025-09-09 05:45,2025-09-09 08:15,112246.10,111900.00,111900.00,112938.30,-6.5370,-1.2246,-1.0000,1.5990,止损,527.2900
2025-09-09 12:00,2025-09-09 14:00,111702.80,112685.60,111211.40,112685.60,12.3290,2.3382,2.0000,1.5888,止盈,539.6190
2025-09-09 18:45,2025-09-09 19:30,112820.60,112629.20,112629.20,113203.40,-4.3639,-0.8087,-1.0000,1.6175,止损,535.2552
2025-09-09 21:15,2025-09-09 22:00,112769.90,112399.80,112399.80,113510.10,-6.8731,-1.2841,-1.0000,1.6031,止损,528.3821
2025-09-10 05:00,2025-09-10 08:45,111530.00,111092.40,111092.40,112405.20,-7.8015,-1.4765,-1.0000,1.5820,止损,520.5805
2025-09-11 01:45,2025-09-11 02:15,113637.20,113409.00,113409.00,114093.60,-4.6964,-0.9021,-1.0000,1.5602,止损,515.8842
2025-09-11 04:00,2025-09-11 11:45,113569.00,114398.80,113154.10,114398.80,9.7547,1.8909,2.0000,1.5533,止盈,525.6389
2025-09-11 15:45,2025-09-11 17:00,114212.10,113935.30,113935.30,114765.70,-5.3968,-1.0267,-1.0000,1.5750,止损,520.2421
2025-09-11 18:45,2025-09-11 20:30,114046.00,113775.00,113775.00,114588.00,-5.2675,-1.0125,-1.0000,1.5589,止损,514.9746
2025-09-11 22:00,2025-09-17 10:45,114635.80,117072.40,113417.50,117072.40,31.2762,6.0734,2.0000,1.5613,止盈,546.2508
2025-09-17 11:15,2025-09-17 11:15,116702.10,116560.00,116560.00,116986.30,-3.6331,-0.6651,-1.0000,1.6378,止损,542.6177
2025-09-18 01:45,2025-09-18 02:15,116034.00,115390.10,115390.10,117321.80,-10.6567,-1.9639,-1.0000,1.6233,止损,531.9610
2025-09-18 03:30,2025-09-18 11:15,115748.00,117800.00,114722.00,117800.00,26.6821,5.0158,2.0000,1.6100,止盈,558.6431
2025-09-18 15:15,2025-09-18 22:15,117163.20,117703.20,116893.20,117703.20,6.0445,1.0820,2.0000,1.6798,止盈,564.6876
2025-09-18 23:45,2025-09-18 23:45,117450.00,117680.80,117334.60,117680.80,1.6333,0.2892,2.0000,1.6957,止盈,566.3208
2025-09-19 02:00,2025-09-19 03:30,117584.60,117399.90,117399.90,117954.00,-4.3663,-0.7710,-1.0000,1.6976,止损,561.9545
2025-09-19 04:45,2025-09-19 06:45,117661.90,117198.40,117198.40,118588.90,-8.3236,-1.4812,-1.0000,1.6825,止损,553.6309
2025-09-19 08:30,2025-09-19 14:30,117239.10,116647.00,116647.00,118423.30,-10.0448,-1.8144,-1.0000,1.6567,止损,543.5861
2025-09-19 15:45,2025-09-19 17:45,116979.20,116640.00,116640.00,117657.60,-6.3570,-1.1695,-1.0000,1.6284,止损,537.2291
2025-09-20 08:00,2025-09-20 10:15,115630.10,115447.10,115447.10,115996.10,-4.1611,-0.7746,-1.0000,1.6104,止损,533.0679
2025-09-20 11:00,2025-09-20 11:45,115600.00,115438.00,115438.00,115924.00,-3.8392,-0.7202,-1.0000,1.5981,止损,529.2288
2025-09-20 12:45,2025-09-20 15:30,115556.00,115852.00,115408.00,115852.00,2.4772,0.4681,2.0000,1.5897,止盈,531.7059
2025-09-20 17:15,2025-09-20 17:30,115788.80,115696.50,115696.50,115973.40,-2.8660,-0.5390,-1.0000,1.5945,止损,528.8399
2025-09-20 18:15,2025-09-20 20:00,115750.50,115946.50,115652.50,115946.50,1.0986,0.2077,2.0000,1.5879,止盈,529.9385
2025-09-21 05:15,2025-09-21 07:30,115828.40,115676.90,115676.90,116131.40,-3.6682,-0.6922,-1.0000,1.5888,止损,526.2703
2025-09-21 11:00,2025-09-21 17:30,115694.10,115446.00,115446.00,116190.30,-4.9628,-0.9430,-1.0000,1.5771,止损,521.3075
2025-09-21 18:00,2025-09-22 00:30,115691.10,115340.00,115340.00,116393.30,-6.3078,-1.2100,-1.0000,1.5615,止损,514.9998
2025-09-22 02:00,2025-09-22 06:15,115630.00,115212.00,115212.00,116466.00,-7.1273,-1.3840,-1.0000,1.5422,止损,507.8724
2025-09-22 06:45,2025-09-22 08:15,115504.90,115162.20,115162.20,116190.30,-6.0419,-1.1896,-1.0000,1.5214,止损,501.8305
2025-10-01 08:00,2025-10-01 12:30,114047.10,114621.30,113760.00,114621.30,6.0705,1.2097,2.0000,1.5093,止盈,507.9010
2025-10-01 13:15,2025-10-01 16:30,114604.90,115612.70,114101.00,115612.70,11.8686,2.3368,2.0000,1.5304,止盈,519.7696
2025-10-02 03:00,2025-10-02 07:15,117235.80,118259.40,116724.00,118259.40,12.0484,2.3180,2.0000,1.5661,止盈,531.8180
2025-10-02 12:45,2025-10-02 13:15,118596.70,118428.60,118428.60,118932.90,-3.8557,-0.7250,-1.0000,1.5943,止损,527.9623
2025-10-02 14:45,2025-10-02 20:45,118648.00,119385.80,118279.10,119385.80,8.2604,1.5646,2.0000,1.5888,止盈,536.2227
2025-10-02 23:15,2025-10-03 02:45,119180.40,120541.20,118500.00,120541.20,16.7499,3.1237,2.0000,1.6179,止盈,552.9726
2025-10-03 06:15,2025-10-03 06:45,120415.90,120112.70,120112.70,121022.30,-5.8339,-1.0550,-1.0000,1.6568,止损,547.1387
2025-10-03 07:15,2025-10-03 09:15,120496.00,120073.30,120073.30,121341.40,-7.3966,-1.3519,-1.0000,1.6385,止损,539.7421
2025-10-03 11:15,2025-10-03 13:45,120300.00,119833.50,119833.50,121233.00,-7.8951,-1.4628,-1.0000,1.6161,止损,531.8469
2025-10-03 17:00,2025-10-03 23:30,120051.20,121639.60,119257.00,121639.60,19.5045,3.6673,2.0000,1.6061,止盈,551.3515
2025-10-04 04:45,2025-10-04 05:45,122678.60,122046.90,122046.90,123942.00,-10.1669,-1.8440,-1.0000,1.6498,止损,541.1846
2025-10-04 11:30,2025-10-04 13:15,122050.00,122784.80,121682.60,122784.80,8.1461,1.5052,2.0000,1.6284,止盈,549.3307
2025-10-04 16:15,2025-10-04 16:30,122465.20,122249.00,122249.00,122897.60,-4.5559,-0.8294,-1.0000,1.6465,止损,544.7748
2025-10-04 17:15,2025-10-04 17:45,122421.80,122205.80,122205.80,122853.80,-4.5165,-0.8291,-1.0000,1.6329,止损,540.2583
2025-10-05 03:45,2025-10-05 10:15,121881.10,122604.50,121519.40,122604.50,7.9942,1.4797,2.0000,1.6256,止盈,548.2525
2025-10-06 01:00,2025-10-06 22:00,123274.10,125222.10,122300.10,125222.10,24.3330,4.4383,2.0000,1.6578,止盈,572.5855
2025-10-07 06:30,2025-10-07 09:15,125187.50,124517.80,124517.80,126526.90,-10.9024,-1.9041,-1.0000,1.7132,止损,561.6831
2025-10-07 12:45,2025-10-07 14:15,124596.80,124089.10,124089.10,125612.20,-8.5478,-1.5218,-1.0000,1.6816,止损,553.1354
2025-10-07 17:15,2025-10-07 22:00,124123.20,123323.80,123323.80,125722.00,-12.3413,-2.2311,-1.0000,1.6541,止损,540.7941
2025-10-08 04:15,2025-10-09 22:45,122048.70,120784.10,120784.10,124577.90,-18.4242,-3.4069,-1.0000,1.6140,止损,522.3699
2025-10-10 03:30,2025-10-10 21:30,121120.00,122559.80,120400.10,122559.80,17.0524,3.2644,2.0000,1.5764,止盈,539.4223
2025-10-26 06:30,2025-10-26 08:30,111511.90,111836.90,111349.40,111836.90,3.0958,0.5739,2.0000,1.6206,止盈,542.5181
2025-10-26 10:30,2025-10-26 10:45,111654.80,111466.90,111466.90,112030.60,-4.3651,-0.8046,-1.0000,1.6262,止损,538.1530
2025-10-26 13:30,2025-10-26 17:15,111495.50,111986.10,111250.20,111986.10,5.4859,1.0194,2.0000,1.6180,止盈,543.6389
2025-10-27 02:15,2025-10-27 04:15,113563.10,113425.20,113425.20,113838.90,-3.6104,-0.6641,-1.0000,1.6299,止损,540.0285
2025-10-27 17:45,2025-10-27 21:30,115359.60,114825.50,114825.50,116427.80,-9.1171,-1.6883,-1.0000,1.6163,止损,530.9114
2025-10-28 00:15,2025-10-28 04:30,115258.00,114700.00,114700.00,116374.00,-9.2998,-1.7517,-1.0000,1.5889,止损,521.6116
2025-10-28 09:45,2025-10-28 10:45,114469.00,113789.40,113789.40,115828.20,-10.8506,-2.0802,-1.0000,1.5602,止损,510.7610
2025-10-28 14:45,2025-10-28 21:15,114008.00,115143.40,113440.30,115143.40,13.7200,2.6862,2.0000,1.5399,止盈,524.4810
2025-10-28 23:00,2025-10-29 03:15,115069.30,114240.00,114240.00,116727.90,-12.9075,-2.4610,-1.0000,1.5678,止损,511.5735
2025-10-29 12:30,2025-10-29 15:15,112700.00,113450.40,112324.80,113450.40,8.6789,1.6965,2.0000,1.5398,止盈,520.2524
2025-10-29 18:30,2025-10-29 18:45,113040.00,112768.30,112768.30,113583.40,-5.3103,-1.0207,-1.0000,1.5589,止损,514.9422
2025-10-29 19:15,2025-10-29 21:15,113034.40,113643.20,112730.00,113643.20,6.7714,1.3150,2.0000,1.5490,止盈,521.7136
2025-11-29 05:00,2025-11-29 06:00,91190.80,90864.30,90864.30,91843.80,-7.1662,-1.3736,-1.0000,1.5623,止损,514.5474
2025-11-29 07:00,2025-11-29 10:30,91115.80,90700.00,90700.00,91947.40,-8.5844,-1.6683,-1.0000,1.5401,止损,505.9630
2025-11-29 13:00,2025-11-29 14:15,90898.40,90552.20,90552.20,91590.80,-7.2961,-1.4420,-1.0000,1.5150,止损,498.6669
2025-11-29 20:00,2025-11-30 00:15,90675.10,91106.90,90459.20,91106.90,5.6245,1.1279,2.0000,1.4996,止盈,504.2914
2025-11-30 03:00,2025-11-30 21:15,90697.00,91755.00,90168.00,91755.00,16.1263,3.1978,2.0000,1.5217,止盈,520.4177
2025-11-30 23:00,2025-12-01 02:00,91497.90,91258.80,91258.80,91976.10,-5.6390,-1.0836,-1.0000,1.5592,止损,514.7786
2025-12-01 03:45,2025-12-01 04:30,91456.50,91231.00,91231.00,91907.50,-5.3502,-1.0393,-1.0000,1.5424,止损,509.4284
2025-12-03 20:00,2025-12-03 22:00,93006.90,92666.60,92666.60,93687.50,-7.1173,-1.3971,-1.0000,1.5255,止损,502.3111
2025-12-03 22:45,2025-12-05 03:00,93498.60,91690.80,91690.80,97114.20,-30.6290,-6.0976,-1.0000,1.4924,止损,471.6821
2025-12-05 04:45,2025-12-05 21:15,92303.80,90887.60,90887.60,95136.20,-23.1150,-4.9005,-1.0000,1.4042,止损,448.5671
2025-12-08 20:30,2025-12-08 20:30,91863.00,91760.60,91760.60,92067.80,-2.8450,-0.6342,-1.0000,1.3450,止损,445.7221
2025-12-09 08:15,2025-12-09 08:30,90755.90,90481.80,90481.80,91304.10,-5.3736,-1.2056,-1.0000,1.3351,止损,440.3485
2025-12-09 19:00,2025-12-09 23:00,90298.80,91079.60,89908.40,91079.60,10.0961,2.2928,2.0000,1.3268,止盈,450.4446
2025-12-10 07:45,2025-12-10 08:15,92953.20,92510.00,92510.00,93839.60,-7.7913,-1.7297,-1.0000,1.3481,止损,442.6533
2025-12-10 12:45,2025-12-10 18:00,92567.20,93001.60,92350.00,93001.60,4.9008,1.1071,2.0000,1.3311,止盈,447.5541
2025-12-11 00:15,2025-12-11 04:00,92238.90,93581.50,91567.60,93581.50,18.1909,4.0645,2.0000,1.3524,止盈,465.7451
2025-12-12 09:30,2025-12-12 23:15,92100.80,91280.40,91280.40,93741.60,-13.8371,-2.9710,-1.0000,1.3910,止损,451.9080
2025-12-29 16:15,2025-12-29 16:45,89650.00,89476.80,89476.80,89996.40,-3.9736,-0.8793,-1.0000,1.3544,止损,447.9344
2025-12-31 13:45,2025-12-31 19:00,88527.70,88919.10,88332.00,88919.10,4.5945,1.0257,2.0000,1.3468,止盈,452.5288
2025-12-31 21:15,2025-12-31 21:30,88817.90,88750.00,88750.00,88953.70,-2.3949,-0.5292,-1.0000,1.3571,止损,450.1339
