入场时间,出场时间,入场价,出场价,止损价,止盈价,净盈亏,收益率百分比,R倍数,手续费,出场原因,出场后权益
2025-06-12 10:15,2025-06-12 11:15,108633.70,108256.90,108256.90,109387.30,-11.8899,-1.3400,-1.0000,2.6572,止损,875.3866
2025-06-13 00:15,2025-06-13 01:30,107347.90,108287.50,106878.10,108287.50,20.3487,2.3245,2.0000,2.6377,止盈,895.7353
2025-06-13 03:15,2025-06-13 03:45,107749.80,107218.20,107218.20,108813.00,-15.9383,-1.7794,-1.0000,2.6806,止损,879.7970
2025-06-17 11:00,2025-06-17 15:15,107486.50,106571.40,106571.40,109316.70,-25.0989,-2.8528,-1.0000,2.6282,止损,854.6981
2025-06-26 00:15,2025-06-26 23:30,107370.00,106737.50,106737.50,108635.00,-17.6612,-2.0664,-1.0000,2.5565,止损,837.0368
2025-06-27 01:30,2025-06-27 05:30,107355.30,107012.00,107012.00,108041.90,-10.5371,-1.2589,-1.0000,2.5071,止损,826.4997
2025-06-27 08:30,2025-06-27 08:45,107172.00,106872.60,106872.60,107770.80,-9.4029,-1.1377,-1.0000,2.4760,止损,817.0969
2025-06-27 09:45,2025-06-27 21:45,107094.00,106437.30,106437.30,108407.40,-17.4751,-2.1387,-1.0000,2.4438,止损,799.6218
2025-06-27 23:45,2025-06-30 08:30,107184.10,108794.10,106379.10,108794.10,33.6162,4.2040,2.0000,2.4169,止盈,833.2380
2025-06-30 19:15,2025-06-30 22:00,107720.30,107395.10,107395.10,108370.70,-10.0424,-1.2052,-1.0000,2.4959,止损,823.1956
2025-07-01 00:00,2025-07-01 13:15,107575.00,106736.90,106736.90,109251.20,-21.7001,-2.6361,-1.0000,2.4600,止损,801.4955
2025-07-01 16:00,2025-07-01 17:15,107184.10,106621.10,106621.10,108310.10,-15.0281,-1.8750,-1.0000,2.3982,止损,786.4674
2025-07-01 21:30,2025-07-01 21:30,106629.00,106365.90,106365.90,107155.20,-8.1782,-1.0399,-1.0000,2.3565,止损,778.2892
2025-07-01 22:00,2025-07-01 22:30,106806.50,106287.10,106287.10,107845.30,-13.6837,-1.7582,-1.0000,2.3292,止损,764.6056
2025-07-02 21:15,2025-07-02 23:45,107660.00,108616.40,107181.80,108616.40,18.0732,2.3637,2.0000,2.3040,止盈,782.6787
2025-07-03 05:15,2025-07-03 05:45,109216.20,109369.20,109139.70,109369.20,0.9397,0.1201,2.0000,2.3497,止盈,783.6184
2025-07-03 08:45,2025-07-03 10:15,109100.00,108706.60,108706.60,109886.80,-10.8235,-1.3812,-1.0000,2.3466,止损,772.7949
2025-07-03 12:30,2025-07-03 17:15,108951.10,109725.30,108564.00,109725.30,14.1477,1.8307,2.0000,2.3266,止盈,786.9426
2025-07-03 20:30,2025-07-03 20:30,109619.50,109492.90,109492.90,109872.70,-5.0860,-0.6463,-1.0000,2.3595,止损,781.8566
2025-07-03 21:45,2025-07-04 15:15,110081.70,108758.00,108758.00,112729.10,-30.5363,-3.9056,-1.0000,2.3315,止损,751.3203
2025-07-04 17:30,2025-07-04 21:30,109042.30,108529.00,108529.00,110068.90,-12.8588,-1.7115,-1.0000,2.2487,止损,738.4615
2025-07-05 04:30,2025-07-06 21:30,107743.40,108718.80,107255.70,108718.80,17.8304,2.4145,2.0000,2.2254,止盈,756.2919
2025-07-07 04:15,2025-07-07 21:00,108795.50,108281.60,108281.60,109823.30,-12.9806,-1.7164,-1.0000,2.2635,止损,743.3113
2025-07-07 23:30,2025-07-08 00:15,108548.30,107966.00,107966.00,109712.90,-14.1863,-1.9085,-1.0000,2.2240,止损,729.1250
2025-07-08 03:15,2025-07-08 10:15,108169.00,107506.50,107506.50,109494.00,-15.5776,-2.1365,-1.0000,2.1807,止损,713.5474
2025-07-08 12:45,2025-07-08 15:45,107986.10,108474.10,107742.10,108474.10,7.5283,1.0551,2.0000,2.1455,止盈,721.0757
2025-07-08 22:45,2025-07-08 22:45,108761.40,108387.50,108387.50,109509.20,-9.5963,-1.3308,-1.0000,2.1595,止损,711.4794
2025-07-09 01:15,2025-07-10 03:15,108775.10,110130.10,108097.60,110130.10,24.4407,3.4352,2.0000,2.1477,止盈,735.9202
2025-07-10 09:15,2025-07-10 09:45,111024.00,111296.00,110888.00,111296.00,3.1984,0.4346,2.0000,2.2105,止盈,739.1185
2025-07-10 12:45,2025-07-10 13:15,111160.40,110964.20,110964.20,111552.80,-6.1291,-0.8292,-1.0000,2.2154,止损,732.9895
2025-07-10 14:00,2025-07-10 15:00,111102.00,111395.80,110955.10,111395.80,3.6131,0.4929,2.0000,2.2019,止盈,736.6026
2025-07-10 16:30,2025-07-10 17:15,111258.00,111119.20,111119.20,111535.60,-4.9653,-0.6741,-1.0000,2.2084,止损,731.6373
2025-07-10 19:30,2025-07-10 20:00,111176.00,110880.00,110880.00,111768.00,-8.0358,-1.0983,-1.0000,2.1920,止损,723.6015
2025-07-10 21:30,2025-07-10 21:30,111038.50,110760.00,110760.00,111595.50,-7.6128,-1.0521,-1.0000,2.1681,止损,715.9887
2025-07-10 22:15,2025-07-11 00:15,111113.60,112332.00,110504.40,112332.00,21.3935,2.9880,2.0000,2.1597,止盈,737.3822
2025-07-11 20:15,2025-07-11 21:30,118226.50,117600.00,117600.00,119479.50,-13.9288,-1.8890,-1.0000,2.2063,止损,723.4534
2025-07-11 22:00,2025-07-11 23:45,117978.90,117272.70,117272.70,119391.30,-15.1552,-2.0948,-1.0000,2.1639,止损,708.2982
2025-07-12 02:00,2025-07-12 23:30,117640.00,117094.40,117094.40,118731.20,-11.9750,-1.6907,-1.0000,2.1200,止损,696.3232
2025-07-13 01:30,2025-07-13 04:45,117455.30,117052.20,117052.20,118261.50,-9.2546,-1.3291,-1.0000,2.0854,止损,687.0686
2025-07-13 05:45,2025-07-13 21:45,117565.90,118687.70,117005.00,118687.70,17.5967,2.5611,2.0000,2.0710,止盈,704.6653
2025-07-14 01:15,2025-07-14 03:00,118615.90,119107.70,118370.00,119107.70,6.6466,0.9432,2.0000,2.1184,止盈,711.3119
2025-07-14 05:30,2025-07-14 05:30,118957.90,118813.80,118813.80,119246.10,-4.7176,-0.6632,-1.0000,2.1326,止损,706.5943
2025-07-14 08:00,2025-07-14 11:30,119095.90,120515.50,118386.10,120515.50,23.1350,3.2742,2.0000,2.1324,止盈,729.7293
2025-07-14 18:45,2025-07-14 19:15,122050.30,121639.00,121639.00,122872.90,-9.5629,-1.3105,-1.0000,2.1855,止损,720.1664
2025-07-14 20:45,2025-07-14 21:30,121860.10,121360.10,121360.10,122860.10,-11.0207,-1.5303,-1.0000,2.1561,止损,709.1457
2025-07-15 04:45,2025-07-15 08:30,120239.20,119520.00,119520.00,121677.60,-14.8461,-2.0935,-1.0000,2.1211,止损,694.2995
2025-07-15 18:45,2025-07-15 19:15,117150.60,116691.20,116691.20,118069.40,-10.2468,-1.4758,-1.0000,2.0788,止损,684.0527
2025-07-15 20:00,2025-07-15 22:45,117115.10,116320.10,116320.10,118705.10,-15.9756,-2.3354,-1.0000,2.0452,止损,668.0771
2025-07-16 00:45,2025-07-25 11:00,117663.70,115852.50,115852.50,121286.10,-32.8400,-4.9156,-1.0000,1.9888,止损,635.2371
2025-07-27 00:00,2025-07-27 08:30,118126.60,117820.80,117820.80,118738.20,-6.8367,-1.0762,-1.0000,1.9032,止损,628.4005
2025-07-27 09:15,2025-07-28 00:00,118087.80,118627.40,117818.00,118627.40,6.7249,1.0702,2.0000,1.8895,止盈,635.1253
2025-07-28 05:30,2025-07-28 06:00,119043.70,119679.10,118726.00,119679.10,8.2596,1.3005,2.0000,1.9105,止盈,643.3849
2025-07-28 09:30,2025-07-28 09:30,119394.00,119077.30,119077.30,120027.40,-7.0474,-1.0954,-1.0000,1.9276,止损,636.3374
2025-07-28 10:30,2025-07-28 15:00,119479.90,118947.30,118947.30,120545.10,-10.4145,-1.6366,-1.0000,1.9048,止损,625.9230
2025-07-28 20:15,2025-07-28 21:15,118897.30,118486.90,118486.90,119718.10,-8.3561,-1.3350,-1.0000,1.8745,止损,617.5669
2025-07-29 03:15,2025-07-29 23:30,118140.10,117400.40,117400.40,119619.50,-13.4470,-2.1774,-1.0000,1.8469,止损,604.1199
2025-07-30 13:30,2025-07-30 19:45,117977.90,117674.90,117674.90,118583.90,-6.4647,-1.0701,-1.0000,1.8100,止损,597.6552
2025-07-31 17:45,2025-07-31 18:00,118541.90,118685.70,118470.00,118685.70,0.3809,0.0637,2.0000,1.7941,止盈,598.0361
2025-07-31 18:45,2025-07-31 19:15,118552.40,118430.20,118430.20,118796.80,-3.6425,-0.6091,-1.0000,1.7932,止损,594.3936
2025-07-31 20:30,2025-07-31 21:00,118539.60,118293.20,118293.20,119032.40,-5.4879,-0.9233,-1.0000,1.7813,止损,588.9057
2025-07-31 22:00,2025-08-01 01:15,118570.10,117826.00,117826.00,120058.30,-12.8484,-2.1817,-1.0000,1.7612,止损,576.0573
2025-08-08 19:15,2025-08-08 23:00,116767.30,116321.70,116321.70,117658.50,-8.3198,-1.4443,-1.0000,1.7249,止损,567.7375
2025-08-09 01:15,2025-08-09 17:45,116417.50,117476.50,115888.00,117476.50,13.7824,2.4276,2.0000,1.7110,止盈,581.5200
2025-08-09 20:15,2025-08-09 20:30,117209.90,117052.40,117052.40,117524.90,-4.0876,-0.7029,-1.0000,1.7434,止损,577.4323
2025-08-10 06:30,2025-08-10 10:45,116682.20,117308.20,116369.20,117308.20,7.5568,1.3087,2.0000,1.7369,止盈,584.9892
2025-08-10 16:15,2025-08-11 07:00,118016.20,119129.80,117459.40,119129.80,14.7966,2.5294,2.0000,1.7632,止盈,599.7858
2025-08-11 16:30,2025-08-11 17:30,121721.00,121204.60,121204.60,122753.80,-9.4293,-1.5721,-1.0000,1.7955,止损,590.3565
2025-08-11 23:45,2025-08-12 01:15,120377.30,119790.00,119790.00,121551.90,-10.4075,-1.7629,-1.0000,1.7667,止损,579.9490
2025-08-12 09:00,2025-08-12 13:30,118958.00,118590.10,118590.10,119693.80,-7.1180,-1.2273,-1.0000,1.7372,止损,572.8310
2025-08-12 14:30,2025-08-12 17:45,119007.90,118430.60,118430.60,120162.50,-10.0506,-1.7546,-1.0000,1.7143,止损,562.7804
2025-08-12 20:45,2025-08-13 21:45,119109.10,120905.90,118210.70,120905.90,23.7681,4.2233,2.0000,1.7011,止盈,586.5485
2025-08-13 23:45,2025-08-14 06:30,121324.00,123372.00,120300.00,123372.00,27.9291,4.7616,2.0000,1.7745,止盈,614.4776
2025-08-15 13:30,2025-08-15 14:00,118763.60,119032.00,118629.40,119032.00,2.3206,0.3776,2.0000,1.8455,止盈,616.7981
2025-08-15 16:00,2025-08-15 17:15,118973.60,118772.10,118772.10,119376.60,-4.9828,-0.8078,-1.0000,1.8488,止损,611.8154
2025-08-15 18:30,2025-08-15 20:30,118980.30,118607.20,118607.20,119726.50,-7.5882,-1.2403,-1.0000,1.8326,止损,604.2272
2025-08-17 21:45,2025-08-18 00:00,118338.00,118062.00,118062.00,118890.00,-6.0383,-0.9993,-1.0000,1.8106,止损,598.1889
2025-09-08 22:15,2025-09-08 22:30,112144.00,112693.60,111869.20,112693.60,6.9959,1.1695,2.0000,1.7990,止盈,605.1848
2025-09-09 01:30,2025-09-09 01:45,112529.80,112244.40,112244.40,113100.60,-6.4179,-1.0605,-1.0000,1.8133,止损,598.7669
2025-09-09 02:30,2025-09-09 03:45,112387.00,112080.90,112080.90,112999.20,-6.6863,-1.1167,-1.0000,1.7939,止损,592.0806
2025-09-09 05:45,2025-09-09 08:15,112246.10,111900.00,111900.00,112938.30,-7.2504,-1.2246,-1.0000,1.7735,止损,584.8302
2025-09-09 12:00,2025-09-09 14:00,111702.80,112685.60,111211.40,112685.60,13.6744,2.3382,2.0000,1.7622,止盈,598.5046
2025-09-09 18:45,2025-09-09 19:30,112820.60,112629.20,112629.20,113203.40,-4.8401,-0.8087,-1.0000,1.7940,止损,593.6646
2025-09-09 21:15,2025-09-09 22:00,112769.90,112399.80,112399.80,113510.10,-7.6231,-1.2841,-1.0000,1.7781,止损,586.0414
2025-09-10 05:00,2025-09-10 08:45,111530.00,111092.40,111092.40,112405.20,-8.6529,-1.4765,-1.0000,1.7547,止损,577.3886
2025-09-11 01:45,2025-09-11 02:15,113637.20,113409.00,113409.00,114093.60,-5.2089,-0.9021,-1.0000,1.7304,止损,572.1797
2025-09-11 04:00,2025-09-11 11:45,113569.00,114398.80,113154.10,114398.80,10.8192,1.8909,2.0000,1.7228,止盈,582.9989
2025-09-11 15:45,2025-09-11 17:00,114212.10,113935.30,113935.30,114765.70,-5.9857,-1.0267,-1.0000,1.7469,止损,577.0132
2025-09-11 18:45,2025-09-11 20:30,114046.00,113775.00,113775.00,114588.00,-5.8423,-1.0125,-1.0000,1.7290,止损,571.1709
2025-09-11 22:00,2025-09-17 10:45,114635.80,117072.40,113417.50,117072.40,34.6892,6.0734,2.0000,1.7317,止盈,605.8601
2025-09-17 11:15,2025-09-17 11:15,116702.10,116560.00,116560.00,116986.30,-4.0296,-0.6651,-1.0000,1.8165,止损,601.8305
2025-09-18 01:45,2025-09-18 02:15,116034.00,115390.10,115390.10,117321.80,-11.8196,-1.9639,-1.0000,1.8005,止损,590.0109
2025-09-18 03:30,2025-09-18 11:15,115748.00,117800.00,114722.00,117800.00,29.5937,5.0158,2.0000,1.7857,止盈,619.6047
2025-09-18 15:15,2025-09-18 22:15,117163.20,117703.20,116893.20,117703.20,6.7041,1.0820,2.0000,1.8631,止盈,626.3087
2025-09-18 23:45,2025-09-18 23:45,117450.00,117680.80,117334.60,117680.80,1.8115,0.2892,2.0000,1.8808,止盈,628.1202
2025-09-19 02:00,2025-09-19 03:30,117584.60,117399.90,117399.90,117954.00,-4.8428,-0.7710,-1.0000,1.8829,止损,623.2774
2025-09-19 04:45,2025-09-19 06:45,117661.90,117198.40,117198.40,118588.90,-9.2319,-1.4812,-1.0000,1.8661,止损,614.0455
2025-09-19 08:30,2025-09-19 14:30,117239.10,116647.00,116647.00,118423.30,-11.1409,-1.8144,-1.0000,1.8375,止损,602.9046
2025-09-19 15:45,2025-09-19 17:45,116979.20,116640.00,116640.00,117657.60,-7.0507,-1.1695,-1.0000,1.8061,止损,595.8538
2025-09-20 08:00,2025-09-20 10:15,115630.10,115447.10,115447.10,115996.10,-4.6152,-0.7746,-1.0000,1.7861,止损,591.2386
2025-09-20 11:00,2025-09-20 11:45,115600.00,115438.00,115438.00,115924.00,-4.2581,-0.7202,-1.0000,1.7725,止损,586.9805
2025-09-20 12:45,2025-09-20 15:30,115556.00,115852.00,115408.00,115852.00,2.7475,0.4681,2.0000,1.7632,止盈,589.7280
2025-09-20 17:15,2025-09-20 17:30,115788.80,115696.50,115696.50,115973.40,-3.1788,-0.5390,-1.0000,1.7685,止损,586.5493
2025-09-20 18:15,2025-09-20 20:00,115750.50,115946.50,115652.50,115946.50,1.2185,0.2077,2.0000,1.7611,止盈,587.7677
2025-09-21 05:15,2025-09-21 07:30,115828.40,115676.90,115676.90,116131.40,-4.0685,-0.6922,-1.0000,1.7621,止损,583.6992
2025-09-21 11:00,2025-09-21 17:30,115694.10,115446.00,115446.00,116190.30,-5.5044,-0.9430,-1.0000,1.7492,止损,578.1949
2025-09-21 18:00,2025-09-22 00:30,115691.10,115340.00,115340.00,116393.30,-6.9961,-1.2100,-1.0000,1.7320,止损,571.1988
2025-09-22 02:00,2025-09-22 06:15,115630.00,115212.00,115212.00,116466.00,-7.9051,-1.3840,-1.0000,1.7105,止损,563.2937
2025-09-22 06:45,2025-09-22 08:15,115504.90,115162.20,115162.20,116190.30,-6.7012,-1.1896,-1.0000,1.6874,止损,556.5925
2025-10-01 08:00,2025-10-01 12:30,114047.10,114621.30,113760.00,114621.30,6.7330,1.2097,2.0000,1.6740,止盈,563.3254
2025-10-01 13:15,2025-10-01 16:30,114604.90,115612.70,114101.00,115612.70,13.1637,2.3368,2.0000,1.6974,止盈,576.4891
2025-10-02 03:00,2025-10-02 07:15,117235.80,118259.40,116724.00,118259.40,13.3632,2.3180,2.0000,1.7370,止盈,589.8523
2025-10-02 12:45,2025-10-02 13:15,118596.70,118428.60,118428.60,118932.90,-4.2765,-0.7250,-1.0000,1.7683,止损,585.5758
2025-10-02 14:45,2025-10-02 20:45,118648.00,119385.80,118279.10,119385.80,9.1618,1.5646,2.0000,1.7622,止盈,594.7377
2025-10-02 23:15,2025-10-03 02:45,119180.40,120541.20,118500.00,120541.20,18.5777,3.1237,2.0000,1.7944,止盈,613.3154
2025-10-03 06:15,2025-10-03 06:45,120415.90,120112.70,120112.70,121022.30,-6.4705,-1.0550,-1.0000,1.8376,止损,606.8449
2025-10-03 07:15,2025-10-03 09:15,120496.00,120073.30,120073.30,121341.40,-8.2038,-1.3519,-1.0000,1.8173,止损,598.6411
2025-10-03 11:15,2025-10-03 13:45,120300.00,119833.50,119833.50,121233.00,-8.7567,-1.4628,-1.0000,1.7924,止损,589.8844
2025-10-03 17:00,2025-10-03 23:30,120051.20,121639.60,119257.00,121639.60,21.6330,3.6673,2.0000,1.7814,止盈,611.5174
2025-10-04 04:45,2025-10-04 05:45,122678.60,122046.90,122046.90,123942.00,-11.2764,-1.8440,-1.0000,1.8298,止损,600.2410
2025-10-04 11:30,2025-10-04 13:15,122050.00,122784.80,121682.60,122784.80,9.0351,1.5052,2.0000,1.8061,止盈,609.2761
2025-10-04 16:15,2025-10-04 16:30,122465.20,122249.00,122249.00,122897.60,-5.0531,-0.8294,-1.0000,1.8262,止损,604.2230
2025-10-04 17:15,2025-10-04 17:45,122421.80,122205.80,122205.80,122853.80,-5.0093,-0.8291,-1.0000,1.8111,止损,599.2137
2025-10-05 03:45,2025-10-05 10:15,121881.10,122604.50,121519.40,122604.50,8.8666,1.4797,2.0000,1.8030,止盈,608.0803
2025-10-06 01:00,2025-10-06 22:00,123274.10,125222.10,122300.10,125222.10,26.9883,4.4383,2.0000,1.8387,止盈,635.0686
2025-10-07 06:30,2025-10-07 09:15,125187.50,124517.80,124517.80,126526.90,-12.0922,-1.9041,-1.0000,1.9001,止损,622.9764
2025-10-07 12:45,2025-10-07 14:15,124596.80,124089.10,124089.10,125612.20,-9.4805,-1.5218,-1.0000,1.8651,止损,613.4959
2025-10-07 17:15,2025-10-07 22:00,124123.20,123323.80,123323.80,125722.00,-13.6880,-2.2311,-1.0000,1.8346,止损,599.8079
2025-10-08 04:15,2025-10-09 22:45,122048.70,120784.10,120784.10,124577.90,-20.4347,-3.4069,-1.0000,1.7901,止损,579.3732
2025-10-10 03:30,2025-10-10 21:30,121120.00,122559.80,120400.10,122559.80,18.9132,3.2644,2.0000,1.7485,止盈,598.2864
2025-10-26 06:30,2025-10-26 08:30,111511.90,111836.90,111349.40,111836.90,3.4336,0.5739,2.0000,1.7975,止盈,601.7201
2025-10-26 10:30,2025-10-26 10:45,111654.80,111466.90,111466.90,112030.60,-4.8415,-0.8046,-1.0000,1.8036,止损,596.8786
2025-10-26 13:30,2025-10-26 17:15,111495.50,111986.10,111250.20,111986.10,6.0845,1.0194,2.0000,1.7946,止盈,602.9631
2025-10-27 02:15,2025-10-27 04:15,113563.10,113425.20,113425.20,113838.90,-4.0043,-0.6641,-1.0000,1.8078,止损,598.9588
2025-10-27 17:45,2025-10-27 21:30,115359.60,114825.50,114825.50,116427.80,-10.1120,-1.6883,-1.0000,1.7927,止损,588.8468
2025-10-28 00:15,2025-10-28 04:30,115258.00,114700.00,114700.00,116374.00,-10.3146,-1.7517,-1.0000,1.7623,止损,578.5321
2025-10-28 09:45,2025-10-28 10:45,114469.00,113789.40,113789.40,115828.20,-12.0346,-2.0802,-1.0000,1.7304,止损,566.4975
2025-10-28 14:45,2025-10-28 21:15,114008.00,115143.40,113440.30,115143.40,15.2172,2.6862,2.0000,1.7080,止盈,581.7147
2025-10-28 23:00,2025-10-29 03:15,115069.30,114240.00,114240.00,116727.90,-14.3160,-2.4610,-1.0000,1.7389,止损,567.3987
2025-10-29 12:30,2025-10-29 15:15,112700.00,113450.40,112324.80,113450.40,9.6260,1.6965,2.0000,1.7079,止盈,577.0247
2025-10-29 18:30,2025-10-29 18:45,113040.00,112768.30,112768.30,113583.40,-5.8898,-1.0207,-1.0000,1.7290,止损,571.1349
2025-10-29 19:15,2025-10-29 21:15,113034.40,113643.20,112730.00,113643.20,7.5103,1.3150,2.0000,1.7180,止盈,578.6452
2025-11-29 05:00,2025-11-29 06:00,91190.80,90864.30,90864.30,91843.80,-7.9482,-1.3736,-1.0000,1.7328,止损,570.6971
2025-11-29 07:00,2025-11-29 10:30,91115.80,90700.00,90700.00,91947.40,-9.5212,-1.6683,-1.0000,1.7082,止损,561.1759
2025-11-29 13:00,2025-11-29 14:15,90898.40,90552.20,90552.20,91590.80,-8.0923,-1.4420,-1.0000,1.6803,止损,553.0836
2025-11-29 20:00,2025-11-30 00:15,90675.10,91106.90,90459.20,91106.90,6.2382,1.1279,2.0000,1.6632,止盈,559.3218
2025-11-30 03:00,2025-11-30 21:15,90697.00,91755.00,90168.00,91755.00,17.8861,3.1978,2.0000,1.6878,止盈,577.2079
2025-11-30 23:00,2025-12-01 02:00,91497.90,91258.80,91258.80,91976.10,-6.2544,-1.0836,-1.0000,1.7294,止损,570.9535
2025-12-01 03:45,2025-12-01 04:30,91456.50,91231.00,91231.00,91907.50,-5.9341,-1.0393,-1.0000,1.7107,止损,565.0194
2025-12-03 20:00,2025-12-03 22:00,93006.90,92666.60,92666.60,93687.50,-7.8940,-1.3971,-1.0000,1.6920,止损,557.1255
2025-12-03 22:45,2025-12-05 03:00,93498.60,91690.80,91690.80,97114.20,-33.9714,-6.0976,-1.0000,1.6552,止损,523.1541
2025-12-05 04:45,2025-12-05 21:15,92303.80,90887.60,90887.60,95136.20,-25.6374,-4.9005,-1.0000,1.5574,止损,497.5167
2025-12-08 20:30,2025-12-08 20:30,91863.00,91760.60,91760.60,92067.80,-3.1555,-0.6342,-1.0000,1.4917,止损,494.3613
2025-12-09 08:15,2025-12-09 08:30,90755.90,90481.80,90481.80,91304.10,-5.9600,-1.2056,-1.0000,1.4808,止损,488.4012
2025-12-09 19:00,2025-12-09 23:00,90298.80,91079.60,89908.40,91079.60,11.1979,2.2928,2.0000,1.4715,止盈,499.5991
2025-12-10 07:45,2025-12-10 08:15,92953.20,92510.00,92510.00,93839.60,-8.6415,-1.7297,-1.0000,1.4952,止损,490.9576
2025-12-10 12:45,2025-12-10 18:00,92567.20,93001.60,92350.00,93001.60,5.4356,1.1071,2.0000,1.4763,止盈,496.3932
2025-12-11 00:15,2025-12-11 04:00,92238.90,93581.50,91567.60,93581.50,20.1760,4.0645,2.0000,1.5000,止盈,516.5692
2025-12-12 09:30,2025-12-12 23:15,92100.80,91280.40,91280.40,93741.60,-15.3470,-2.9710,-1.0000,1.5428,止损,501.2222
2025-12-29 16:15,2025-12-29 16:45,89650.00,89476.80,89476.80,89996.40,-4.4072,-0.8793,-1.0000,1.5022,止损,496.8149
2025-12-31 13:45,2025-12-31 19:00,88527.70,88919.10,88332.00,88919.10,5.0958,1.0257,2.0000,1.4937,止盈,501.9108
2025-12-31 21:15,2025-12-31 21:30,88817.90,88750.00,88750.00,88953.70,-2.6563,-0.5292,-1.0000,1.5052,止损,499.2545
2025-12-31 22:00,2025-12-31 22:30,88987.20,88750.00,88750.00,89461.60,-5.4881,-1.0993,-1.0000,1.4958,止损,493.7664
2026-01-02 11:00,2026-01-02 16:30,88638.10,89150.30,88382.00,89150.30,7.0742,1.4327,2.0000,1.4856,止盈,500.8406
2026-01-02 23:45,2026-01-05 08:45,89759.00,92357.60,88459.70,92357.60,41.9750,8.3809,2.0000,1.5243,止盈,542.8156
2026-01-05 13:00,2026-01-05 14:15,92607.00,92346.00,92346.00,93129.00,-6.2157,-1.1451,-1.0000,1.6262,止损,536.5999
2026-01-05 15:15,2026-01-05 22:45,92620.50,93531.30,92165.10,93531.30,14.2125,2.6486,2.0000,1.6177,止盈,550.8124
2026-01-06 05:45,2026-01-06 08:00,94086.10,93801.80,93801.80,94654.70,-6.6431,-1.2061,-1.0000,1.6499,止损,544.1693
2026-01-06 09:30,2026-01-06 10:30,94120.00,93552.10,93552.10,95255.80,-11.4778,-2.1092,-1.0000,1.6276,止损,532.6915
2026-01-06 12:15,2026-01-06 14:00,93953.10,93549.90,93549.90,94759.50,-8.4528,-1.5868,-1.0000,1.5946,止损,524.2387
2026-01-06 14:45,2026-01-06 15:15,93921.00,93537.80,93537.80,94687.40,-7.9862,-1.5234,-1.0000,1.5695,止损,516.2525
2026-01-06 18:15,2026-01-06 22:15,93590.00,94411.60,93179.20,94411.60,12.0405,2.3323,2.0000,1.5556,止盈,528.2930
2026-01-06 23:30,2026-01-06 23:30,94133.30,93526.00,93526.00,95347.90,-11.8046,-2.2345,-1.0000,1.5798,止损,516.4884
2026-01-07 04:45,2026-01-07 05:15,92644.10,93835.50,92048.40,93835.50,18.3666,3.5561,2.0000,1.5594,止盈,534.8551
2026-01-07 10:45,2026-01-07 17:15,92924.00,92248.50,92248.50,94275.00,-13.2629,-2.4797,-1.0000,1.5987,止损,521.5921
2026-01-08 07:00,2026-01-08 10:30,91180.40,90877.40,90877.40,91786.40,-6.7621,-1.2964,-1.0000,1.5622,止损,514.8301
2026-01-08 13:15,2026-01-08 14:00,91094.50,90615.20,90615.20,92053.10,-9.6669,-1.8777,-1.0000,1.5404,止损,505.1632
