ts,open,high,low,close,volume
1768478400000,96597.1,97150.0,95451.0,96742.1,1469.62259295
1768492800000,96742.0,97074.5,95188.0,95511.6,1362.9586644
1768507200000,95511.7,95875.0,95132.9,95607.0,529.63137961
1768521600000,95607.0,95852.7,95336.2,95356.0,358.90421249
1768536000000,95356.0,95836.3,95160.0,95650.7,831.51426765
1768550400000,95650.7,95845.9,95265.3,95431.4,514.12613115
1768564800000,95431.5,95813.0,94303.6,94589.3,1190.07260737
1768579200000,94589.2,95221.5,94514.1,95007.7,550.67428782
1768593600000,95007.4,95600.0,94686.0,95560.0,424.70509199
1768608000000,95560.1,95585.9,95196.5,95369.0,312.00685758
1768622400000,95369.0,95380.5,95027.4,95101.1,330.64616702
1768636800000,95101.1,95318.9,95000.0,95318.8,268.51701922
1768651200000,95318.9,95638.0,95195.0,95571.0,383.71901209
1768665600000,95571.0,95571.0,95221.0,95295.4,209.55364806
1768680000000,95295.4,95415.0,95052.0,95153.9,223.83319718
1768694400000,95153.9,95250.0,94878.1,95190.9,386.46130533
1768708800000,95191.0,95256.2,95030.0,95036.1,211.54630167
1768723200000,95036.0,95299.9,95030.0,95165.9,192.63743714
1768737600000,95166.0,95375.0,94919.0,95113.9,354.0852233
1768752000000,95114.0,95513.0,95068.0,95378.0,216.09896769
1768766400000,95378.1,95529.0,93600.0,93674.1,950.79430121
1768780800000,93674.0,93674.0,91900.0,92693.4,2935.05884333
1768795200000,92693.3,92857.1,92378.1,92834.2,1036.96015941
1768809600000,92834.2,93368.6,92693.3,93190.1,1423.71676789
1768824000000,93190.1,93229.0,92700.0,93063.0,542.44398174
1768838400000,93063.0,93400.0,92900.0,93104.1,464.51411233
1768852800000,93104.1,93344.4,92160.1,92628.0,620.72611747
1768867200000,92627.9,92870.0,92253.7,92446.3,533.88655482
1768881600000,92446.4,92478.2,90800.0,91188.3,2369.75440181
1768896000000,91188.3,91438.2,90684.8,91226.7,1785.33148226
1768910400000,91226.7,91374.9,89852.0,90681.1,1909.21597935
1768924800000,90681.1,90973.8,89300.0,89728.1,1254.11690253
1768939200000,89728.1,89847.9,87806.2,88418.6,1349.24883004
1768953600000,88418.6,89589.0,88250.4,89431.2,1723.71131218
1768968000000,89431.2,90111.4,89092.9,89212.8,1082.73808274
1768982400000,89212.5,89480.9,88694.5,88792.2,798.79298672
1768996800000,88788.1,90592.0,88178.1,90279.5,2514.70401132
1769011200000,90279.5,90454.2,87258.7,90358.0,2383.67296447
1769025600000,90358.1,90381.8,89360.0,89456.1,819.70968478
1769040000000,89456.1,90355.0,89456.1,89890.5,658.25172842
1769054400000,89890.5,90208.2,89746.9,89802.7,730.06365424
1769068800000,89802.8,90149.0,89750.0,89942.7,1304.59862107
1769083200000,89942.8,90333.4,88515.3,89003.2,1126.62356243
1769097600000,89003.3,89922.0,88680.0,89778.3,665.69445709
1769112000000,89777.7,89943.4,89142.7,89560.2,356.5133092
1769126400000,89560.2,89984.9,89454.4,89927.1,519.75595555
1769140800000,89927.2,90096.9,89406.7,89542.1,992.88223107
1769155200000,89542.1,89632.5,88869.5,89211.0,1503.35442784
1769169600000,89211.0,89858.9,88563.6,89754.2,841.49186602
1769184000000,89754.3,91222.0,89484.0,89980.0,1524.96911498
1769198400000,89980.0,90155.0,89217.9,89608.0,454.67233539
1769212800000,89608.1,89933.1,89427.6,89777.0,217.52014796
1769227200000,89777.0,89849.3,89552.4,89608.0,365.96169324
1769241600000,89607.9,89687.0,89549.2,89587.9,211.22197422
1769256000000,89587.9,89597.5,89178.5,89279.9,251.15979405
1769270400000,89280.0,89460.0,89169.6,89335.8,171.99296599
1769284800000,89335.7,89507.2,89215.0,89227.6,148.99854169
1769299200000,89227.5,89326.0,88850.0,88959.8,224.55947556
