策略,方向,入场时间,出场时间,入场价,出场价,止损价,止盈价,强平价,杠杆,保证金比例,保证金U,名义仓位U,盈亏U,入场前权益,出场后权益,出场原因,持仓小时,备注
CCI_BB_15m,做多,2025-09-02 01:15,2025-09-02 02:30,108523.45,109117.79,95500.64,,75966.42,3x,10%,99.03,297.10,1.33,990.35,991.68,信号退出,1.25,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-09-02 05:30,2025-09-02 07:15,108084.71,108689.13,95114.54,,75659.30,3x,10%,99.17,297.50,1.37,991.68,993.04,信号退出,1.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-09-02 19:30,2025-09-02 22:00,109868.89,111092.89,96684.62,,76908.22,3x,10%,99.30,297.91,3.02,993.04,996.06,信号退出,2.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-09-03 14:00,2025-09-03 18:00,110653.46,111247.57,97375.05,,77457.42,3x,10%,99.61,298.82,1.30,996.06,997.36,信号退出,4.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-09-04 07:45,2025-09-05 15:15,111621.16,112294.97,98226.62,,78134.81,3x,10%,99.74,299.21,1.51,997.36,998.87,信号退出,31.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-09-05 22:30,2025-09-06 04:00,110966.00,111526.45,97650.08,,77676.20,3x,10%,99.89,299.66,1.21,998.87,1000.08,信号退出,5.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-09-06 23:45,2025-09-07 16:30,110567.06,111170.58,97299.01,,77396.94,3x,10%,100.01,300.03,1.34,1000.08,1001.42,信号退出,16.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-09-08 01:30,2025-09-08 16:30,110938.39,111540.74,97625.79,,77656.87,3x,10%,100.14,300.43,1.33,1001.42,1002.75,信号退出,15.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-09-09 04:45,2025-09-09 14:15,111886.29,112617.84,98459.93,,78320.40,3x,10%,100.28,300.83,1.67,1002.75,1004.42,信号退出,9.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-09-09 19:45,2025-09-10 20:45,112588.16,113206.58,99077.58,,78811.71,3x,10%,100.44,301.32,1.35,1004.42,1005.77,信号退出,25.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-09-11 02:30,2025-09-11 09:15,113367.04,114002.40,99762.99,,79356.92,3x,10%,100.58,301.73,1.39,1005.77,1007.16,信号退出,6.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-09-11 17:15,2025-09-11 22:00,113866.79,114576.14,100202.77,,79706.75,3x,10%,100.72,302.15,1.58,1007.16,1008.74,信号退出,4.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-09-12 20:15,2025-09-13 01:00,114831.48,115425.16,101051.70,,80382.04,3x,10%,100.87,302.62,1.26,1008.74,1010.00,信号退出,4.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-09-13 10:00,2025-09-15 13:45,115726.67,116320.37,101839.47,,81008.67,3x,10%,101.00,303.00,1.25,1010.00,1011.25,信号退出,51.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-09-15 17:00,2025-09-16 03:45,114686.57,115371.16,100924.18,,80280.60,3x,10%,101.12,303.37,1.51,1011.25,1012.75,信号退出,10.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-09-16 08:30,2025-09-16 13:15,114991.60,115774.22,101192.61,,80494.12,3x,10%,101.28,303.83,1.76,1012.75,1014.52,信号退出,4.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-09-16 18:00,2025-09-17 01:00,115441.64,116026.90,101588.65,,80809.15,3x,10%,101.45,304.36,1.24,1014.52,1015.76,信号退出,7.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-09-17 09:00,2025-09-17 15:00,116529.95,117158.18,102546.36,,81570.97,3x,10%,101.58,304.73,1.34,1015.76,1017.09,信号退出,6.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-09-17 18:30,2025-09-18 11:15,116361.63,117393.46,102398.24,,81453.14,3x,10%,101.71,305.13,2.40,1017.09,1019.49,信号退出,16.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-09-19 03:45,2025-10-02 00:45,117246.82,117822.32,103177.20,,82072.78,3x,10%,101.95,305.85,1.19,1019.49,1020.69,信号退出,309.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-10-03 10:00,2025-10-03 18:45,119836.88,120451.35,105456.46,,83885.82,3x,10%,102.07,306.21,1.26,1020.69,1021.95,信号退出,8.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-10-04 09:30,2025-10-04 13:15,121918.79,122595.64,107288.54,,85343.15,3x,10%,102.19,306.58,1.39,1021.95,1023.34,信号退出,3.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-10-04 19:00,2025-10-05 10:30,122082.11,122818.22,107432.25,,85457.47,3x,10%,102.33,307.00,1.54,1023.34,1024.89,信号退出,15.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-10-05 17:30,2025-10-06 21:15,124002.40,124642.83,109122.11,,86801.68,3x,10%,102.49,307.47,1.28,1024.89,1026.17,信号退出,27.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-10-07 05:30,2025-10-11 05:00,124774.58,109790.65,109801.63,,87342.20,3x,10%,102.62,307.85,-37.26,1026.17,988.91,止损/移动止损,95.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-10-11 05:15,2025-10-11 07:45,112176.72,113399.32,113410.66,,78523.70,3x,10%,98.89,296.67,2.94,988.91,991.84,止损/移动止损,2.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-10-11 15:15,2025-10-11 18:30,111405.44,112159.38,98036.79,,77983.81,3x,10%,99.18,297.55,1.72,991.84,993.56,信号退出,3.25,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-10-12 00:00,2025-10-12 23:15,111761.18,113157.18,98349.83,,78232.82,3x,10%,99.36,298.07,3.42,993.56,996.98,信号退出,23.25,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-10-13 12:30,2025-10-13 15:15,114631.26,115338.66,100875.51,,80241.88,3x,10%,99.70,299.09,1.55,996.98,998.53,信号退出,2.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-10-13 19:15,2025-10-13 22:00,114527.25,115288.47,100783.98,,80169.08,3x,10%,99.85,299.56,1.69,998.53,1000.22,信号退出,2.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-10-14 08:00,2025-10-27 15:00,115126.71,115985.40,101311.51,,80588.70,3x,10%,100.02,300.07,1.94,1000.22,1002.16,信号退出,319.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-10-27 21:45,2025-10-28 01:15,114853.38,115474.55,101070.98,,80397.37,3x,10%,100.22,300.65,1.32,1002.16,1003.48,信号退出,3.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-10-28 05:00,2025-10-28 21:30,114405.54,115018.50,100676.87,,80083.88,3x,10%,100.35,301.04,1.31,1003.48,1004.79,信号退出,16.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-10-29 03:30,2025-11-05 02:30,113658.36,100009.36,100019.36,,79560.86,3x,10%,100.48,301.44,-36.48,1004.79,968.31,止损/移动止损,167.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-11-05 05:45,2025-11-05 06:15,99276.53,100853.91,87363.34,,69493.57,3x,10%,96.83,290.49,4.32,968.31,972.63,信号退出,0.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-11-05 09:30,2025-11-05 10:00,99085.01,100701.93,87194.81,,69359.51,3x,10%,97.26,291.79,4.47,972.63,977.10,信号退出,0.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-11-05 16:30,2025-11-05 18:00,101398.54,101938.41,89230.71,,70978.98,3x,10%,97.71,293.13,1.27,977.10,978.37,信号退出,1.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-11-05 19:00,2025-11-05 20:00,101360.24,102018.70,89197.01,,70952.16,3x,10%,97.84,293.51,1.61,978.37,979.98,信号退出,1.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-11-06 06:15,2025-11-06 07:30,103269.63,103884.91,90877.27,,72288.74,3x,10%,98.00,293.99,1.46,979.98,981.43,信号退出,1.25,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-11-06 09:30,2025-11-06 11:15,102815.88,103512.55,90477.97,,71971.12,3x,10%,98.14,294.43,1.70,981.43,983.13,信号退出,1.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-11-06 18:00,2025-11-06 21:30,102787.38,103456.85,90452.89,,71951.16,3x,10%,98.31,294.94,1.63,983.13,984.76,信号退出,3.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-11-06 22:45,2025-11-08 03:45,102464.25,103206.98,90168.54,,71724.97,3x,10%,98.48,295.43,1.84,984.76,986.60,信号退出,29.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-11-08 08:45,2025-11-09 22:30,102859.98,103811.62,90516.79,,72001.99,3x,10%,98.66,295.98,2.44,986.60,989.05,信号退出,37.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-11-10 22:45,2025-11-11 04:15,105619.66,106158.88,92945.30,,73933.76,3x,10%,98.90,296.71,1.22,989.05,990.26,信号退出,5.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-11-11 13:15,2025-11-18 01:45,105335.63,92686.09,92695.36,,73734.94,3x,10%,99.03,297.08,-35.95,990.26,954.31,止损/移动止损,156.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-11-18 02:00,2025-11-19 00:30,92732.37,93669.13,81604.49,,64912.66,3x,10%,95.43,286.29,2.60,954.31,956.91,信号退出,22.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-11-19 04:45,2025-11-21 15:30,92768.88,81628.45,81636.61,,64938.21,3x,10%,95.69,287.07,-34.74,956.91,922.17,止损/移动止损,58.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-11-21 15:45,2025-11-21 22:45,84327.13,84872.11,74207.88,,59028.99,3x,10%,92.22,276.65,1.51,922.17,923.68,信号退出,7.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-11-22 12:30,2025-11-22 14:30,83970.60,84449.25,73894.12,,58779.42,3x,10%,92.37,277.10,1.30,923.68,924.98,信号退出,2.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-11-22 18:45,2025-11-22 19:30,83648.66,84178.58,73610.82,,58554.06,3x,10%,92.50,277.49,1.48,924.98,926.46,信号退出,0.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-11-23 05:15,2025-11-23 06:45,84258.53,84702.83,74147.50,,58980.97,3x,10%,92.65,277.94,1.19,926.46,927.65,信号退出,1.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-11-23 15:30,2025-11-23 17:00,85499.25,86101.79,75239.34,,59849.47,3x,10%,92.76,278.29,1.68,927.65,929.33,信号退出,1.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-11-24 07:45,2025-11-24 10:15,86840.78,87854.01,76419.89,,60788.55,3x,10%,92.93,278.80,2.97,929.33,932.30,信号退出,2.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-11-24 17:30,2025-11-24 21:30,85903.29,86449.45,75594.89,,60132.30,3x,10%,93.23,279.69,1.50,932.30,933.80,信号退出,4.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-11-25 08:00,2025-11-27 01:45,88250.72,89463.25,77660.64,,61775.51,3x,10%,93.38,280.14,3.57,933.80,937.37,信号退出,41.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-11-27 20:45,2025-11-28 02:45,91077.61,91695.83,80148.29,,63754.32,3x,10%,93.74,281.21,1.63,937.37,938.99,信号退出,6.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-11-28 08:15,2025-11-28 17:00,91125.21,91628.24,80190.19,,63787.65,3x,10%,93.90,281.70,1.27,938.99,940.26,信号退出,8.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-11-29 01:30,2025-11-29 04:30,90463.05,91097.79,79607.48,,63324.13,3x,10%,94.03,282.08,1.70,940.26,941.96,信号退出,3.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-11-29 10:45,2025-11-30 16:30,90639.06,91101.89,79762.38,,63447.34,3x,10%,94.20,282.59,1.16,941.96,943.12,信号退出,29.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-12-01 05:30,2025-12-03 01:30,91031.10,91708.73,80107.37,,63721.77,3x,10%,94.31,282.94,1.82,943.12,944.94,信号退出,44.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-12-03 22:15,2025-12-03 22:45,91991.50,93446.65,80952.52,,64394.05,3x,10%,94.49,283.48,4.20,944.94,949.14,信号退出,0.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-12-03 23:15,2025-12-04 00:45,92215.52,92677.83,81149.66,,64550.86,3x,10%,94.91,284.74,1.14,949.14,950.28,信号退出,1.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-12-04 13:45,2025-12-04 17:45,92930.29,93419.76,81778.66,,65051.20,3x,10%,95.03,285.09,1.22,950.28,951.50,信号退出,4.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-12-04 19:45,2025-12-10 00:15,92819.18,93406.46,81680.88,,64973.43,3x,10%,95.15,285.45,1.52,951.50,953.02,信号退出,124.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-12-10 05:15,2025-12-11 04:15,92953.99,94224.08,81799.52,,65067.80,3x,10%,95.30,285.91,3.62,953.02,956.64,信号退出,23.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-12-11 08:45,2025-12-12 05:00,91245.62,91726.83,80296.15,,63871.94,3x,10%,95.66,286.99,1.23,956.64,957.86,信号退出,20.25,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-12-12 23:15,2026-01-05 09:15,91951.89,92908.61,80917.67,,64366.33,3x,10%,95.79,287.36,2.70,957.86,960.56,信号退出,562.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-01-05 14:00,2026-01-05 18:15,92346.23,92860.71,81264.69,,64642.36,3x,10%,96.06,288.17,1.32,960.56,961.88,信号退出,4.25,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-01-06 08:15,2026-01-06 22:30,93685.17,94272.47,82442.95,,65579.62,3x,10%,96.19,288.56,1.52,961.88,963.40,信号退出,14.25,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-01-07 00:15,2026-01-14 03:45,93451.74,93976.40,82237.53,,65416.22,3x,10%,96.34,289.02,1.33,963.40,964.73,信号退出,171.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-01-14 13:30,2026-01-14 22:30,95024.90,95579.84,83621.91,,66517.43,3x,10%,96.47,289.42,1.40,964.73,966.13,信号退出,9.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-01-15 08:30,2026-01-29 23:30,96700.67,85088.08,85096.59,,67690.47,3x,10%,96.61,289.84,-35.08,966.13,931.05,止损/移动止损,351.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-01-29 23:45,2026-02-04 02:15,84589.56,74431.37,74438.81,,59212.69,3x,10%,93.11,279.32,-33.81,931.05,897.25,止损/移动止损,122.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-02-04 02:30,2026-02-04 04:30,74091.71,75617.54,74906.72,,51864.20,3x,10%,89.72,269.17,5.27,897.25,902.52,信号退出,2.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-02-04 16:30,2026-02-04 17:00,76095.41,76538.45,66963.96,,53266.79,3x,10%,90.25,270.76,1.30,902.52,903.83,信号退出,0.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-02-04 17:30,2026-02-05 23:15,76127.21,66985.25,66991.95,,53289.05,3x,10%,90.38,271.15,-32.82,903.83,871.01,止损/移动止损,29.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-02-05 23:30,2026-02-06 00:45,66817.38,67545.62,67552.37,,46772.17,3x,10%,87.10,261.30,2.59,871.01,873.59,止损/移动止损,1.25,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-02-06 04:30,2026-02-06 09:15,63826.98,64279.77,56167.74,,44678.89,3x,10%,87.36,262.08,1.60,873.59,875.19,信号退出,4.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-02-07 08:45,2026-02-07 10:00,69703.97,70425.76,61339.49,,48792.78,3x,10%,87.52,262.56,2.45,875.19,877.65,信号退出,1.25,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-02-07 15:00,2026-02-07 20:30,68752.17,69285.47,60501.91,,48126.52,3x,10%,87.76,263.29,1.78,877.65,879.42,信号退出,5.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-02-08 07:15,2026-02-08 10:30,69042.10,69401.16,60757.05,,48329.47,3x,10%,87.94,263.83,1.11,879.42,880.53,信号退出,3.25,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-02-09 01:00,2026-02-09 02:45,70397.44,71269.17,61949.75,,49278.21,3x,10%,88.05,264.16,3.01,880.53,883.54,信号退出,1.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-02-09 07:45,2026-02-09 10:45,70441.04,70835.12,61988.12,,49308.73,3x,10%,88.35,265.06,1.22,883.54,884.75,信号退出,3.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-02-09 16:30,2026-02-10 01:45,70070.91,70804.42,61662.40,,49049.63,3x,10%,88.48,265.43,2.51,884.75,887.26,信号退出,9.25,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-02-10 08:45,2026-02-10 09:30,69751.37,70330.47,61381.21,,48825.96,3x,10%,88.73,266.18,1.94,887.26,889.21,信号退出,0.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-02-10 11:30,2026-02-11 02:00,69526.95,69881.11,61183.72,,48668.87,3x,10%,88.92,266.76,1.09,889.21,890.30,信号退出,14.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-02-11 11:30,2026-02-13 23:30,68266.83,68859.01,60074.81,,47786.78,3x,10%,89.03,267.09,2.05,890.30,892.35,信号退出,60.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-02-14 13:00,2026-02-14 15:45,68765.38,69137.99,60513.53,,48135.76,3x,10%,89.23,267.70,1.18,892.35,893.53,信号退出,2.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-02-15 08:15,2026-02-15 12:15,69661.17,70390.26,61301.83,,48762.82,3x,10%,89.35,268.06,2.54,893.53,896.07,信号退出,4.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-02-15 21:00,2026-02-16 21:00,69288.93,69723.03,60974.26,,48502.25,3x,10%,89.61,268.82,1.41,896.07,897.48,信号退出,24.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-02-16 23:45,2026-02-17 02:15,67417.64,68080.49,59327.52,,47192.35,3x,10%,89.75,269.24,2.38,897.48,899.86,信号退出,2.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-02-17 12:00,2026-02-26 02:15,68454.74,68820.02,60240.18,,47918.32,3x,10%,89.99,269.96,1.17,899.86,901.03,信号退出,206.25,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-02-26 06:45,2026-03-02 23:45,68406.74,69466.95,60197.93,,47884.72,3x,10%,90.10,270.31,3.92,901.03,904.94,信号退出,113.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-03-03 10:30,2026-03-04 00:30,68427.24,68778.12,60215.97,,47899.07,3x,10%,90.49,271.48,1.12,904.94,906.06,信号退出,14.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-03-04 11:45,2026-03-04 13:45,67544.65,68169.18,59439.30,,47281.26,3x,10%,90.61,271.82,2.24,906.06,908.30,信号退出,2.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-03-05 07:00,2026-03-05 09:15,72691.27,73080.29,63968.32,,50883.89,3x,10%,90.83,272.49,1.19,908.30,909.49,信号退出,2.25,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-03-05 11:45,2026-03-05 12:30,72334.23,72762.02,63654.12,,50633.96,3x,10%,90.95,272.85,1.34,909.49,910.83,信号退出,0.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-03-05 14:15,2026-03-05 15:15,72130.41,72608.04,63474.76,,50491.29,3x,10%,91.08,273.25,1.54,910.83,912.36,信号退出,1.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-03-05 16:00,2026-03-05 17:15,72037.10,72582.84,63392.65,,50425.97,3x,10%,91.24,273.71,1.80,912.36,914.16,信号退出,1.25,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-03-05 22:45,2026-03-13 18:45,71979.20,72460.65,63341.69,,50385.44,3x,10%,91.42,274.25,1.56,914.16,915.72,信号退出,188.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-03-14 00:30,2026-03-15 17:15,71364.84,71770.22,62801.06,,49955.39,3x,10%,91.57,274.72,1.29,915.72,917.01,信号退出,40.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-03-15 21:15,2026-03-16 02:00,71423.04,71774.62,62852.28,,49996.13,3x,10%,91.70,275.10,1.08,917.01,918.09,信号退出,4.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-03-16 16:30,2026-03-16 19:00,73338.83,73743.42,64538.17,,51337.18,3x,10%,91.81,275.43,1.24,918.09,919.33,信号退出,2.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-03-17 12:45,2026-03-18 02:00,74040.60,74484.85,65155.73,,51828.42,3x,10%,91.93,275.80,1.38,919.33,920.71,信号退出,13.25,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-03-18 06:45,2026-03-30 06:45,74133.61,65231.06,65237.58,,51893.53,3x,10%,92.07,276.21,-33.43,920.71,887.28,止损/移动止损,288.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-03-30 07:00,2026-03-30 08:30,65824.58,66533.45,57925.63,,46077.21,3x,10%,88.73,266.18,2.60,887.28,889.88,信号退出,1.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-03-30 22:45,2026-03-30 23:00,67112.31,67763.42,59058.83,,46978.62,3x,10%,88.99,266.96,2.32,889.88,892.20,信号退出,0.25,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2026-03-31 01:30,2026-03-31 09:00,66794.28,67171.38,58778.97,,46756.00,3x,10%,89.22,267.66,1.24,892.20,893.44,信号退出,7.50,CCI<=-134 + close<BB下轨
